sku_id,date,forecast_total,forecast_hospital,forecast_chain,forecast_independent
SKU-0014,2026-07-01,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-07-02,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-07-03,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-07-04,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-07-05,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0014,2026-07-06,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-07-07,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
SKU-0014,2026-07-08,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-07-09,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-07-10,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-07-11,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-07-12,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0014,2026-07-13,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-07-14,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
SKU-0014,2026-07-15,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-07-16,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-07-17,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-07-18,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-07-19,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0014,2026-07-20,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-07-21,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
SKU-0014,2026-07-22,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-07-23,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-07-24,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-07-25,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-07-26,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0014,2026-07-27,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-07-28,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
SKU-0014,2026-07-29,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-07-30,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-07-31,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-08-01,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-08-02,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0014,2026-08-03,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-08-04,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
SKU-0014,2026-08-05,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-08-06,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-08-07,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-08-08,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-08-09,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0014,2026-08-10,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-08-11,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
SKU-0014,2026-08-12,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-08-13,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-08-14,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-08-15,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-08-16,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0014,2026-08-17,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-08-18,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
SKU-0014,2026-08-19,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-08-20,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-08-21,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-08-22,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-08-23,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0014,2026-08-24,699.6935139810138,308.50105334497204,252.68842381741604,140.46309904020342
SKU-0014,2026-08-25,702.3413046516629,309.6021039269503,253.9530738450851,143.56875457572937
SKU-0014,2026-08-26,698.3602001943889,307.7775397785644,248.0136824045421,139.91703178690128
SKU-0014,2026-08-27,744.0918513410361,328.02155171363677,255.57723550782393,143.46213186684213
SKU-0014,2026-08-28,704.4962494733882,310.5048419632179,254.20519479694684,139.85289708539534
SKU-0014,2026-08-29,691.4494769154325,304.7685913341077,250.45430349095082,137.91053263597436
SKU-0014,2026-08-30,706.7539264771843,311.53158694568737,255.084421403883,142.09689869828983
SKU-0021,2026-06-01,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-06-02,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-06-03,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-06-04,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-06-05,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-06-06,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-06-07,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0021,2026-06-08,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-06-09,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-06-10,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-06-11,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-06-12,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-06-13,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-06-14,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0021,2026-06-15,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-06-16,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-06-17,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-06-18,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-06-19,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-06-20,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-06-21,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0021,2026-06-22,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-06-23,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-06-24,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-06-25,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-06-26,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-06-27,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-06-28,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0021,2026-06-29,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-06-30,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-07-01,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-07-02,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-07-03,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-07-04,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-07-05,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0021,2026-07-06,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-07-07,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-07-08,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-07-09,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-07-10,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-07-11,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-07-12,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0021,2026-07-13,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-07-14,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-07-15,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-07-16,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-07-17,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-07-18,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-07-19,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0021,2026-07-20,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-07-21,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-07-22,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-07-23,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-07-24,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-07-25,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-07-26,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0021,2026-07-27,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-07-28,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-07-29,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-07-30,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-07-31,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-08-01,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-08-02,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0021,2026-08-03,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-08-04,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-08-05,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-08-06,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-08-07,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-08-08,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-08-09,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0021,2026-08-10,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-08-11,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-08-12,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-08-13,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-08-14,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-08-15,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-08-16,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0021,2026-08-17,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-08-18,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-08-19,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-08-20,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-08-21,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-08-22,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-08-23,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0021,2026-08-24,723.7194405174145,257.11872456351347,273.35758202057036,194.44680381791846
SKU-0021,2026-08-25,767.8915971106557,268.3727264475935,290.0526867990737,206.33495746100738
SKU-0021,2026-08-26,758.6969145115368,263.9981150818701,286.541895316621,203.88806554899074
SKU-0021,2026-08-27,721.8788193766,259.68552335773865,272.5940706384689,194.00322113844388
SKU-0021,2026-08-28,709.888525041031,259.88884047440655,268.032044710926,190.90148345887252
SKU-0021,2026-08-29,753.4504827822542,262.1924598598879,284.56078750179626,202.4008810131703
SKU-0021,2026-08-30,759.3444151938583,264.8017272397459,286.86256813510244,203.96121923673329
SKU-0032,2026-06-01,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-06-02,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-06-03,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-06-04,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-06-05,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-06-06,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-06-07,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0032,2026-06-08,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-06-09,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-06-10,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-06-11,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-06-12,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-06-13,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-06-14,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0032,2026-06-15,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-06-16,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-06-17,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-06-18,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-06-19,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-06-20,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-06-21,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0032,2026-06-22,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-06-23,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-06-24,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-06-25,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-06-26,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-06-27,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-06-28,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0032,2026-06-29,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-06-30,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-07-01,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-07-02,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-07-03,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-07-04,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-07-05,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0032,2026-07-06,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-07-07,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-07-08,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-07-09,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-07-10,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-07-11,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-07-12,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0032,2026-07-13,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-07-14,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-07-15,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-07-16,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-07-17,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-07-18,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-07-19,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0032,2026-07-20,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-07-21,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-07-22,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-07-23,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-07-24,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-07-25,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-07-26,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0032,2026-07-27,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-07-28,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-07-29,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-07-30,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-07-31,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-08-01,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-08-02,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0032,2026-08-03,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-08-04,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-08-05,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-08-06,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-08-07,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-08-08,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-08-09,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0032,2026-08-10,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-08-11,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-08-12,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-08-13,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-08-14,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-08-15,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-08-16,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0032,2026-08-17,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-08-18,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-08-19,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-08-20,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-08-21,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-08-22,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-08-23,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0032,2026-08-24,881.589794677662,378.46508422016205,304.1366559155596,199.00210449109792
SKU-0032,2026-08-25,873.0424834732605,374.8195779281298,301.23095445835827,197.01218371244516
SKU-0032,2026-08-26,876.8815988388474,376.42587935883296,302.5097454500778,197.9692467364533
SKU-0032,2026-08-27,934.9427654690891,401.4038749258641,322.62322645940253,210.92000399843295
SKU-0032,2026-08-28,904.0936913553066,388.1295198536327,311.86381701997374,204.1066545844549
SKU-0032,2026-08-29,911.1019437138327,391.1638528127847,314.39183926749564,205.55009325566306
SKU-0032,2026-08-30,923.1414437760304,396.2930221673772,318.47192087421786,208.3826683118417
SKU-0033,2026-06-01,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-06-02,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-06-03,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
SKU-0033,2026-06-04,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-06-05,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-06-06,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-06-07,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0033,2026-06-08,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-06-09,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-06-10,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
SKU-0033,2026-06-11,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-06-12,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-06-13,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-06-14,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0033,2026-06-15,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-06-16,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-06-17,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
SKU-0033,2026-06-18,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-06-19,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-06-20,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-06-21,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0033,2026-06-22,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-06-23,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-06-24,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
SKU-0033,2026-06-25,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-06-26,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-06-27,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-06-28,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0033,2026-06-29,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-06-30,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-07-01,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
