sku_id,date,chain,hospital,independent,total
SKU-0001,2026-08-15,145.66,153.19,105.58,439.87
SKU-0001,2026-08-16,155.51,162.27,95.76,422.94
SKU-0001,2026-08-17,152.14,143.85,108.2,323.47
SKU-0001,2026-08-18,143.39,150.74,90.69,425.05
SKU-0001,2026-08-19,157.77,160.13,92.72,418.08
SKU-0001,2026-08-20,149.87,132.57,92.59,313.67
SKU-0001,2026-08-21,140.04,151.78,94.06,374.74
SKU-0001,2026-08-22,155.52,160.19,101.45,395.28
SKU-0001,2026-08-23,146.53,137.3,104.33,433.64
SKU-0001,2026-08-24,152.16,148.38,90.15,379.92
SKU-0001,2026-08-25,144.76,144.0,101.48,427.98
SKU-0001,2026-08-26,152.16,151.79,97.76,394.08
SKU-0001,2026-08-27,140.04,167.98,103.23,428.61
SKU-0001,2026-08-28,152.86,147.15,104.33,435.23
SKU-0001,2026-08-29,140.04,147.63,102.56,460.33
SKU-0002,2026-06-01,5.56,7.47,3.29,17.81
SKU-0002,2026-06-02,4.89,5.72,3.29,15.94
SKU-0002,2026-06-03,5.59,5.83,3.29,13.07
SKU-0002,2026-06-04,4.85,4.19,3.3,12.47
SKU-0002,2026-06-05,4.91,4.1,3.14,13.3
SKU-0002,2026-06-06,4.89,4.2,3.11,13.51
SKU-0002,2026-06-07,5.04,4.75,3.11,13.63
SKU-0002,2026-06-08,4.8,4.39,3.11,13.02
SKU-0002,2026-06-09,4.5,4.65,3.11,13.8
SKU-0002,2026-06-10,4.5,4.44,3.11,13.54
SKU-0002,2026-06-11,4.31,4.93,3.26,13.73
SKU-0002,2026-06-12,4.31,4.45,3.26,13.4
SKU-0002,2026-06-13,4.16,4.45,3.11,13.83
SKU-0002,2026-06-14,4.04,3.93,3.11,13.83
SKU-0002,2026-06-15,4.09,4.56,3.11,14.45
SKU-0002,2026-06-16,4.21,4.02,3.11,14.82
SKU-0002,2026-06-17,4.21,4.1,3.11,14.07
SKU-0002,2026-06-18,4.21,4.1,3.11,14.07
SKU-0002,2026-06-19,4.21,5.27,3.26,14.07
SKU-0002,2026-06-20,4.21,4.01,3.26,13.83
SKU-0002,2026-06-21,4.21,4.67,3.11,13.83
SKU-0002,2026-06-22,4.21,4.07,3.11,14.38
SKU-0002,2026-06-23,4.21,4.07,3.11,14.38
SKU-0002,2026-06-24,4.1,4.19,3.11,14.61
SKU-0002,2026-06-25,4.25,4.03,3.11,14.38
SKU-0002,2026-06-26,4.3,4.15,3.04,14.38
SKU-0002,2026-06-27,4.09,4.58,3.2,13.83
SKU-0002,2026-06-28,4.09,4.4,3.2,13.83
SKU-0002,2026-06-29,4.09,4.54,3.2,14.38
SKU-0002,2026-06-30,4.09,4.2,3.2,14.38
SKU-0002,2026-07-01,4.06,3.44,3.04,14.25
SKU-0002,2026-07-02,4.55,3.99,3.04,14.41
SKU-0002,2026-07-03,4.06,4.17,3.2,14.19
SKU-0002,2026-07-04,4.44,4.59,3.04,13.61
SKU-0002,2026-07-05,4.44,4.59,3.2,13.61
SKU-0002,2026-07-06,4.44,4.6,3.2,14.42
SKU-0002,2026-07-07,3.95,4.6,3.2,14.42
SKU-0002,2026-07-08,4.37,4.57,3.2,14.42
SKU-0002,2026-07-09,4.67,4.0,3.04,14.19
SKU-0002,2026-07-10,4.71,4.15,3.04,14.42
SKU-0002,2026-07-11,4.73,4.03,3.2,13.61
SKU-0002,2026-07-12,4.73,4.02,3.04,13.61
SKU-0002,2026-07-13,4.34,4.5,3.2,14.19
SKU-0002,2026-07-14,4.31,4.5,3.2,14.42
SKU-0002,2026-07-15,4.34,4.5,3.2,14.38
SKU-0002,2026-07-16,4.34,4.47,3.2,14.38
SKU-0002,2026-07-17,4.34,4.11,3.04,14.38
SKU-0002,2026-07-18,4.34,4.11,3.04,13.79
SKU-0002,2026-07-19,4.33,3.53,3.2,13.56
SKU-0002,2026-07-20,4.33,4.85,3.04,14.19
SKU-0002,2026-07-21,4.33,4.04,3.2,14.19
SKU-0002,2026-07-22,4.33,4.75,3.2,14.38
SKU-0002,2026-07-23,4.33,4.52,3.2,14.38
SKU-0002,2026-07-24,4.33,4.52,3.2,14.38
SKU-0002,2026-07-25,4.33,4.12,3.04,13.79
SKU-0002,2026-07-26,4.33,4.09,3.04,13.79
SKU-0002,2026-07-27,4.33,4.11,3.2,14.19
SKU-0002,2026-07-28,4.33,4.02,3.04,14.19
SKU-0002,2026-07-29,4.33,4.02,3.2,14.14
SKU-0002,2026-07-30,4.33,4.74,3.2,14.38
SKU-0002,2026-07-31,4.33,4.5,3.2,14.38
SKU-0002,2026-08-01,4.33,4.58,3.2,13.79
SKU-0002,2026-08-02,4.33,4.11,3.04,13.79
SKU-0002,2026-08-03,4.33,4.11,3.04,14.42
SKU-0002,2026-08-04,4.33,4.11,3.2,14.19
SKU-0002,2026-08-05,4.33,4.02,3.04,14.14
SKU-0002,2026-08-06,3.97,4.02,3.2,14.14
SKU-0002,2026-08-07,4.19,4.74,3.2,14.38
SKU-0002,2026-08-08,4.44,4.65,3.2,13.79
SKU-0002,2026-08-09,4.44,4.5,3.2,13.79
SKU-0002,2026-08-10,4.33,4.02,3.04,14.42
SKU-0002,2026-08-11,4.33,4.02,3.04,14.42
SKU-0002,2026-08-12,4.33,4.5,3.2,14.14
SKU-0002,2026-08-13,4.3,4.02,3.04,14.14
SKU-0002,2026-08-14,4.33,4.02,3.2,14.14
SKU-0002,2026-08-15,4.33,4.74,3.2,13.79
SKU-0002,2026-08-16,4.33,4.5,3.2,13.79
SKU-0002,2026-08-17,4.33,4.5,3.2,14.42
SKU-0002,2026-08-18,4.33,4.02,3.04,14.42
SKU-0002,2026-08-19,4.33,4.11,3.04,14.38
SKU-0002,2026-08-20,4.33,4.5,3.2,14.14
SKU-0002,2026-08-21,4.33,4.11,3.04,14.14
SKU-0002,2026-08-22,4.33,4.02,3.2,13.56
SKU-0002,2026-08-23,4.33,4.5,3.2,13.79
SKU-0002,2026-08-24,4.33,4.5,3.2,14.42
SKU-0002,2026-08-25,4.33,4.5,3.2,14.42
SKU-0002,2026-08-26,4.33,4.02,3.04,14.38
SKU-0002,2026-08-27,4.33,4.02,3.04,14.38
SKU-0002,2026-08-28,4.33,4.5,3.2,14.14
SKU-0002,2026-08-29,4.33,4.11,3.04,13.56
SKU-0003,2026-06-01,4.8,3.68,5.31,12.68
SKU-0003,2026-06-02,4.59,3.83,3.34,12.07
SKU-0003,2026-06-03,4.73,2.93,3.24,10.34
SKU-0003,2026-06-04,3.96,2.4,2.94,9.67
SKU-0003,2026-06-05,3.98,2.69,2.53,10.51
SKU-0003,2026-06-06,3.79,2.66,2.92,11.53
SKU-0003,2026-06-07,3.06,2.65,3.01,10.55
SKU-0003,2026-06-08,2.74,2.66,3.05,11.51
SKU-0003,2026-06-09,3.11,2.91,4.21,11.66
SKU-0003,2026-06-10,3.61,3.05,4.32,12.66
SKU-0003,2026-06-11,3.79,3.17,3.3,12.13
SKU-0003,2026-06-12,3.51,3.23,3.46,12.24
SKU-0003,2026-06-13,3.51,3.18,3.78,12.12
SKU-0003,2026-06-14,3.64,3.03,3.74,12.24
SKU-0003,2026-06-15,3.46,3.02,4.04,12.17
SKU-0003,2026-06-16,3.66,3.02,2.8,12.17
SKU-0003,2026-06-17,3.61,3.13,3.21,10.94
SKU-0003,2026-06-18,3.94,3.13,3.68,11.3
SKU-0003,2026-06-19,3.86,3.13,3.67,11.46
SKU-0003,2026-06-20,3.8,3.13,3.67,11.46
SKU-0003,2026-06-21,3.8,3.13,3.76,11.27
SKU-0003,2026-06-22,3.82,3.13,3.1,11.27
SKU-0003,2026-06-23,3.82,3.13,3.38,11.4
SKU-0003,2026-06-24,3.77,3.13,3.88,12.78
SKU-0003,2026-06-25,3.77,3.13,3.51,12.12
SKU-0003,2026-06-26,3.55,3.13,3.88,12.12
SKU-0003,2026-06-27,3.55,3.13,3.51,12.12
SKU-0003,2026-06-28,3.55,3.13,3.51,12.12
SKU-0003,2026-06-29,3.53,3.13,3.88,11.93
SKU-0003,2026-06-30,3.53,3.13,3.51,12.66
SKU-0003,2026-07-01,3.78,2.96,3.06,10.16
SKU-0003,2026-07-02,3.78,2.6,3.49,10.37
SKU-0003,2026-07-03,3.78,2.76,3.49,10.58
SKU-0003,2026-07-04,3.64,2.78,3.88,10.58
SKU-0003,2026-07-05,3.64,2.78,3.88,10.58
SKU-0003,2026-07-06,3.64,2.78,3.51,11.75
SKU-0003,2026-07-07,3.64,2.73,3.49,10.45
SKU-0003,2026-07-08,3.53,2.78,3.49,11.58
SKU-0003,2026-07-09,3.64,2.78,3.09,11.96
SKU-0003,2026-07-10,3.64,2.62,3.45,11.67
SKU-0003,2026-07-11,3.64,2.62,3.49,11.75
SKU-0003,2026-07-12,3.64,2.62,3.49,11.75
SKU-0003,2026-07-13,3.64,2.7,3.49,11.3
SKU-0003,2026-07-14,3.64,2.7,3.49,11.56
SKU-0003,2026-07-15,3.64,2.7,3.45,11.61
SKU-0003,2026-07-16,3.64,2.7,3.76,11.61
SKU-0003,2026-07-17,3.64,2.7,3.49,11.81
SKU-0003,2026-07-18,3.64,2.7,3.49,11.9
SKU-0003,2026-07-19,3.64,2.7,3.49,11.9
SKU-0003,2026-07-20,3.64,2.7,3.49,11.9
SKU-0003,2026-07-21,3.64,2.7,3.49,11.9
SKU-0003,2026-07-22,3.64,2.7,3.49,11.9
SKU-0003,2026-07-23,3.64,2.7,3.49,11.9
SKU-0003,2026-07-24,3.64,2.7,3.49,11.61
SKU-0003,2026-07-25,3.64,2.7,3.49,11.61
SKU-0003,2026-07-26,3.64,2.7,3.49,11.61
SKU-0003,2026-07-27,3.64,2.7,3.49,11.61
SKU-0003,2026-07-28,3.64,2.7,3.49,11.61
SKU-0003,2026-07-29,3.64,2.7,3.49,11.9
SKU-0003,2026-07-30,3.64,2.7,3.49,11.61
SKU-0003,2026-07-31,3.64,2.86,3.49,11.81
SKU-0003,2026-08-01,3.64,2.78,3.49,11.81
SKU-0003,2026-08-02,3.64,2.78,3.49,11.81
SKU-0003,2026-08-03,3.64,2.78,3.49,11.81
SKU-0003,2026-08-04,3.64,2.78,3.49,11.81
SKU-0003,2026-08-05,3.64,2.78,3.49,11.9
SKU-0003,2026-08-06,3.64,2.78,3.49,11.81
SKU-0003,2026-08-07,3.64,2.78,3.49,11.9
SKU-0003,2026-08-08,3.64,2.78,3.49,11.9
SKU-0003,2026-08-09,3.64,2.78,3.49,11.9
SKU-0003,2026-08-10,3.64,2.78,3.49,11.9
SKU-0003,2026-08-11,3.64,2.78,3.49,11.9
SKU-0003,2026-08-12,3.64,2.78,3.49,11.9
SKU-0003,2026-08-13,3.64,2.78,3.49,11.9
SKU-0003,2026-08-14,3.64,2.78,3.49,11.9
SKU-0003,2026-08-15,3.64,2.78,3.49,11.9
SKU-0003,2026-08-16,3.64,2.78,3.49,11.9
SKU-0003,2026-08-17,3.64,2.78,3.49,11.9
SKU-0003,2026-08-18,3.64,2.78,3.49,11.9
SKU-0003,2026-08-19,3.64,2.78,3.49,11.9
SKU-0003,2026-08-20,3.64,2.78,3.49,11.9
SKU-0003,2026-08-21,3.64,2.78,3.49,11.9
SKU-0003,2026-08-22,3.64,2.78,3.49,11.9
SKU-0003,2026-08-23,3.64,2.78,3.49,11.9
SKU-0003,2026-08-24,3.64,2.78,3.49,11.9
SKU-0003,2026-08-25,3.64,2.78,3.49,11.9
SKU-0003,2026-08-26,3.64,2.78,3.49,11.9
SKU-0003,2026-08-27,3.64,2.78,3.49,11.9
SKU-0003,2026-08-28,3.64,2.78,3.49,11.9
SKU-0003,2026-08-29,3.64,2.78,3.49,11.9
SKU-0004,2026-06-01,342.38,361.1,255.38,907.03
SKU-0004,2026-06-02,341.28,331.43,236.45,814.9
SKU-0004,2026-06-03,335.14,359.58,275.26,843.15
SKU-0004,2026-06-04,331.39,317.9,225.93,890.38
SKU-0004,2026-06-05,335.32,333.72,244.05,865.78
SKU-0004,2026-06-06,325.29,314.49,212.84,842.63
SKU-0004,2026-06-07,312.66,324.62,226.74,872.0
SKU-0004,2026-06-08,344.03,324.09,272.84,900.56
SKU-0004,2026-06-09,329.04,333.54,246.0,891.67
SKU-0004,2026-06-10,348.64,358.86,230.65,893.1
SKU-0004,2026-06-11,311.0,324.26,238.69,909.68
SKU-0004,2026-06-12,324.53,330.9,241.26,968.35
SKU-0004,2026-06-13,311.61,327.73,249.82,805.48
SKU-0004,2026-06-14,320.21,319.54,226.22,861.7
SKU-0004,2026-06-15,320.53,319.54,238.69,824.22
SKU-0004,2026-06-16,314.79,333.88,232.77,825.17
SKU-0004,2026-06-17,325.7,333.93,230.27,835.08
SKU-0004,2026-06-18,353.63,325.35,230.83,803.09
SKU-0004,2026-06-19,332.87,335.39,203.36,899.02
SKU-0004,2026-06-20,330.45,325.35,248.94,862.27
SKU-0004,2026-06-21,343.07,325.04,234.96,897.98
SKU-0004,2026-06-22,343.07,325.04,229.52,908.01
SKU-0004,2026-06-23,331.36,333.93,250.69,748.12
SKU-0004,2026-06-24,333.78,342.96,201.58,854.73
SKU-0004,2026-06-25,341.17,328.57,254.46,795.42
SKU-0004,2026-06-26,330.11,348.79,183.31,844.67
SKU-0004,2026-06-27,330.11,328.57,230.22,854.19
SKU-0004,2026-06-28,337.49,334.45,263.7,795.76
SKU-0004,2026-06-29,337.49,328.57,240.39,782.93
SKU-0004,2026-06-30,330.11,351.37,216.68,771.03
SKU-0004,2026-07-01,336.41,341.94,214.2,777.71
SKU-0004,2026-07-02,339.25,347.29,245.79,688.83
SKU-0004,2026-07-03,333.33,343.98,220.9,734.12
SKU-0004,2026-07-04,330.97,343.95,212.33,673.53
SKU-0004,2026-07-05,333.33,333.16,246.38,614.09
SKU-0004,2026-07-06,330.97,343.95,233.02,683.92
SKU-0004,2026-07-07,327.01,338.81,241.66,631.61
SKU-0004,2026-07-08,336.41,340.77,251.36,645.0
SKU-0004,2026-07-09,333.81,331.2,206.56,613.81
SKU-0004,2026-07-10,336.41,343.98,244.0,638.28
SKU-0004,2026-07-11,327.01,338.81,204.6,618.26
SKU-0004,2026-07-12,330.97,340.77,228.95,621.83
SKU-0004,2026-07-13,327.01,338.81,260.93,690.9
SKU-0004,2026-07-14,327.01,335.38,204.58,725.33
SKU-0004,2026-07-15,327.01,335.38,259.25,714.48
SKU-0004,2026-07-16,327.01,331.11,218.42,759.33
SKU-0004,2026-07-17,330.97,329.15,227.52,914.55
SKU-0004,2026-07-18,336.41,344.61,229.5,759.61
SKU-0004,2026-07-19,330.97,341.53,229.19,927.47
SKU-0004,2026-07-20,330.97,339.47,220.46,894.08
SKU-0004,2026-07-21,336.41,339.47,216.43,941.56
SKU-0004,2026-07-22,336.41,339.47,237.61,911.39
SKU-0004,2026-07-23,330.97,331.86,231.38,794.66
SKU-0004,2026-07-24,330.97,352.68,246.71,823.44
SKU-0004,2026-07-25,336.41,339.56,242.0,768.53
SKU-0004,2026-07-26,330.97,346.69,241.24,818.79
SKU-0004,2026-07-27,330.97,341.52,211.22,919.57
SKU-0004,2026-07-28,333.33,333.9,205.23,840.92
SKU-0004,2026-07-29,333.33,341.52,255.34,888.56
SKU-0004,2026-07-30,330.97,324.82,206.75,895.27
SKU-0004,2026-07-31,333.33,339.12,242.14,938.7
SKU-0004,2026-08-01,333.33,344.64,244.36,789.69
SKU-0004,2026-08-02,330.97,344.19,222.96,761.8
SKU-0004,2026-08-03,330.97,346.15,227.11,745.42
SKU-0004,2026-08-04,330.97,333.9,228.91,951.65
SKU-0004,2026-08-05,330.97,346.15,225.5,898.14
SKU-0004,2026-08-06,330.97,329.98,228.61,1000.76
SKU-0004,2026-08-07,333.33,350.21,213.12,876.35
SKU-0004,2026-08-08,330.97,339.56,236.75,1000.09
SKU-0004,2026-08-09,333.33,344.19,235.63,810.94
SKU-0004,2026-08-10,330.97,342.36,249.85,982.05
SKU-0004,2026-08-11,330.97,344.32,229.98,858.65
SKU-0004,2026-08-12,330.97,342.36,243.03,760.69
SKU-0004,2026-08-13,330.97,331.02,220.82,818.76
SKU-0004,2026-08-14,330.97,342.36,207.11,851.59
SKU-0004,2026-08-15,330.97,319.64,205.63,820.48
SKU-0004,2026-08-16,330.97,334.26,258.38,763.16
SKU-0004,2026-08-17,333.33,342.15,227.01,767.08
SKU-0004,2026-08-18,330.97,340.32,242.56,763.59
SKU-0004,2026-08-19,330.97,340.32,234.27,765.44
SKU-0004,2026-08-20,333.33,342.27,227.24,761.41
SKU-0004,2026-08-21,333.33,340.32,231.67,782.76
SKU-0004,2026-08-22,330.97,322.47,198.61,713.29
SKU-0004,2026-08-23,330.97,341.39,204.7,624.94
SKU-0004,2026-08-24,333.33,342.36,253.33,634.34
SKU-0004,2026-08-25,330.97,346.15,221.03,589.8
SKU-0004,2026-08-26,330.97,344.32,247.05,563.59
SKU-0004,2026-08-27,330.97,331.95,238.33,606.44
SKU-0004,2026-08-28,330.97,344.32,257.94,634.36
SKU-0004,2026-08-29,330.97,327.18,197.3,628.35
SKU-0005,2026-06-01,28.26,21.39,17.16,53.66
SKU-0005,2026-06-02,18.52,16.1,13.05,45.88
SKU-0005,2026-06-03,17.63,15.5,13.05,45.05
SKU-0005,2026-06-04,17.21,16.08,12.62,44.16
SKU-0005,2026-06-05,17.9,16.08,12.38,41.69
SKU-0005,2026-06-06,18.09,15.96,12.38,40.44
SKU-0005,2026-06-07,21.94,15.34,13.39,41.99
SKU-0005,2026-06-08,25.09,17.31,13.74,45.73
SKU-0005,2026-06-09,25.84,18.55,13.67,50.32
SKU-0005,2026-06-10,24.1,16.52,13.68,48.8
SKU-0005,2026-06-11,25.87,16.82,13.68,48.8
SKU-0005,2026-06-12,25.4,16.82,13.68,48.44
SKU-0005,2026-06-13,23.43,17.25,13.34,48.73
SKU-0005,2026-06-14,23.78,17.25,13.1,47.48
SKU-0005,2026-06-15,21.45,16.97,13.34,43.89
SKU-0005,2026-06-16,23.34,16.97,13.34,43.89
SKU-0005,2026-06-17,22.72,17.25,13.34,47.96
SKU-0005,2026-06-18,23.21,17.44,13.24,48.29
SKU-0005,2026-06-19,23.7,17.44,13.24,48.8
SKU-0005,2026-06-20,24.08,16.97,13.68,48.29
SKU-0005,2026-06-21,24.35,16.97,13.24,48.8
SKU-0005,2026-06-22,24.79,16.97,13.24,48.29
SKU-0005,2026-06-23,23.19,16.97,13.24,47.55
SKU-0005,2026-06-24,22.93,16.97,13.24,45.45
SKU-0005,2026-06-25,22.93,17.44,13.24,50.36
SKU-0005,2026-06-26,23.41,17.44,13.24,47.34
SKU-0005,2026-06-27,23.41,19.53,13.24,47.91
SKU-0005,2026-06-28,23.41,19.9,13.75,49.47
SKU-0005,2026-06-29,23.41,20.28,13.24,49.55
SKU-0005,2026-06-30,24.08,20.08,13.24,43.36
SKU-0005,2026-07-01,26.67,21.24,15.2,69.11
SKU-0005,2026-07-02,24.64,22.53,16.03,60.02
SKU-0005,2026-07-03,26.38,20.39,15.25,58.01
SKU-0005,2026-07-04,25.58,19.2,15.0,51.58
SKU-0005,2026-07-05,24.06,19.78,15.0,54.32
SKU-0005,2026-07-06,24.06,19.88,14.98,54.16
SKU-0005,2026-07-07,24.06,19.99,13.5,55.66
SKU-0005,2026-07-08,25.61,20.33,13.44,60.03
SKU-0005,2026-07-09,24.7,20.92,15.31,59.78
SKU-0005,2026-07-10,25.81,19.85,14.92,59.28
SKU-0005,2026-07-11,24.7,19.85,15.29,59.28
SKU-0005,2026-07-12,24.7,19.85,15.29,52.64
SKU-0005,2026-07-13,24.7,19.85,15.29,50.04
SKU-0005,2026-07-14,24.7,19.85,14.98,50.04
SKU-0005,2026-07-15,24.26,19.85,13.5,50.16
SKU-0005,2026-07-16,24.7,17.39,13.44,53.02
SKU-0005,2026-07-17,24.7,18.02,15.29,52.55
SKU-0005,2026-07-18,26.22,17.76,14.92,53.72
SKU-0005,2026-07-19,24.7,17.69,14.92,53.72
SKU-0005,2026-07-20,24.7,17.69,14.92,53.72
SKU-0005,2026-07-21,24.7,18.67,15.24,52.98
SKU-0005,2026-07-22,24.7,18.67,14.98,50.51
SKU-0005,2026-07-23,24.7,18.28,14.98,49.83
SKU-0005,2026-07-24,24.7,18.67,13.44,52.84
SKU-0005,2026-07-25,25.81,18.67,15.29,52.84
SKU-0005,2026-07-26,24.7,18.67,15.29,52.84
SKU-0005,2026-07-27,24.7,18.29,13.81,52.84
SKU-0005,2026-07-28,24.7,18.29,14.92,52.84
SKU-0005,2026-07-29,24.7,18.29,15.29,52.84
SKU-0005,2026-07-30,24.7,18.29,15.29,52.84
SKU-0005,2026-07-31,24.7,17.48,14.98,50.59
SKU-0005,2026-08-01,24.7,17.72,12.84,52.84
SKU-0005,2026-08-02,26.22,20.99,14.92,52.84
SKU-0005,2026-08-03,24.7,20.88,14.98,52.84
SKU-0005,2026-08-04,24.7,20.15,15.29,52.84
SKU-0005,2026-08-05,24.7,20.2,14.92,52.84
SKU-0005,2026-08-06,24.7,18.04,14.92,52.84
SKU-0005,2026-08-07,24.7,20.36,15.29,52.84
SKU-0005,2026-08-08,24.7,20.14,14.98,52.07
SKU-0005,2026-08-09,25.81,19.96,13.81,52.81
SKU-0005,2026-08-10,24.7,19.96,13.81,52.81
SKU-0005,2026-08-11,24.7,20.14,14.92,52.81
SKU-0005,2026-08-12,24.7,20.14,15.29,52.81
SKU-0005,2026-08-13,24.7,20.14,15.29,55.28
SKU-0005,2026-08-14,24.7,19.96,14.92,50.57
SKU-0005,2026-08-15,24.7,19.85,15.29,51.25
SKU-0005,2026-08-16,24.7,17.5,14.98,53.72
SKU-0005,2026-08-17,26.22,17.44,13.5,51.25
SKU-0005,2026-08-18,24.7,18.04,13.81,53.72
SKU-0005,2026-08-19,24.7,17.74,14.92,53.72
SKU-0005,2026-08-20,24.7,17.55,14.92,51.25
SKU-0005,2026-08-21,24.7,20.99,15.29,53.72
SKU-0005,2026-08-22,24.7,18.43,14.92,53.72
SKU-0005,2026-08-23,24.7,18.53,15.29,50.57
SKU-0005,2026-08-24,25.81,18.53,14.98,53.72
SKU-0005,2026-08-25,24.7,18.29,13.5,50.57
SKU-0005,2026-08-26,24.7,17.55,15.29,53.72
SKU-0005,2026-08-27,24.7,18.29,13.81,53.72
SKU-0005,2026-08-28,24.7,17.55,14.92,51.25
SKU-0005,2026-08-29,24.7,20.99,15.29,53.72
SKU-0006,2026-06-01,19.47,18.65,11.4,49.12
SKU-0006,2026-06-02,23.2,12.02,9.23,42.12
SKU-0006,2026-06-03,24.74,12.2,7.61,39.29
SKU-0006,2026-06-04,17.94,12.12,8.22,32.2
SKU-0006,2026-06-05,20.38,11.44,7.81,32.33
SKU-0006,2026-06-06,19.63,12.54,7.02,35.66
SKU-0006,2026-06-07,19.58,13.81,6.91,36.46
SKU-0006,2026-06-08,14.04,11.28,7.14,38.32
SKU-0006,2026-06-09,13.93,11.49,6.97,36.8
SKU-0006,2026-06-10,17.21,10.82,7.36,33.08
SKU-0006,2026-06-11,16.16,11.32,7.1,37.29
SKU-0006,2026-06-12,15.27,12.42,7.18,33.27
SKU-0006,2026-06-13,17.56,11.57,7.56,33.56
SKU-0006,2026-06-14,17.92,11.52,6.9,33.56
SKU-0006,2026-06-15,16.65,11.38,7.48,36.63
