sku_id,date,croston_forecast chain,croston_forecast hospital,croston_forecast independent,croston_forecast total,sba_forecast chain,sba_forecast hospital,sba_forecast independent,sba_forecast total
SKU-0002,2026-07-14,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-15,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-16,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-17,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-18,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-19,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-20,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-21,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-22,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-23,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-24,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-25,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-26,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-27,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-28,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-29,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-30,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-07-31,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-01,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-02,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-03,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-04,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-05,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-06,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-07,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-08,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-09,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-10,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-11,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-12,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-13,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-14,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-15,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-16,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-17,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-18,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-19,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-20,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-21,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-22,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-23,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-24,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-25,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-26,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-27,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-28,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-29,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0002,2026-08-30,3.8497,4.0077,3.4342,11.2916,3.6572,3.8073,3.2625,10.727
SKU-0003,2026-06-01,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-02,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-03,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-04,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-05,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-06,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-07,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-08,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-09,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-10,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-11,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-12,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-13,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-14,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-15,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-16,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-17,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-18,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-19,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-20,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-21,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-22,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-23,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-24,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-25,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-26,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-27,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-28,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-29,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-06-30,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-01,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-02,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-03,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-04,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-05,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-06,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-07,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-08,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-09,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-10,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-11,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-12,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-13,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-14,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-15,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-16,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-17,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-18,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-19,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-20,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-21,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-22,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-23,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-24,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-25,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-26,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-27,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-28,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-29,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-30,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-07-31,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-01,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-02,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-03,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-04,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-05,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-06,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-07,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-08,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-09,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-10,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-11,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-12,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-13,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-14,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-15,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-16,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-17,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-18,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-19,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-20,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-21,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-22,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-23,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-24,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-25,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-26,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-27,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-28,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-29,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0003,2026-08-30,3.3153,2.6362,2.8604,8.812,3.1496,2.5044,2.7174,8.3714
SKU-0005,2026-06-01,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-02,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-03,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-04,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-05,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-06,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-07,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-08,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-09,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-10,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-11,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-12,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-13,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-14,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-15,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-16,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-17,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-18,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-19,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-20,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-21,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-22,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-23,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-24,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-25,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-26,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-27,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-28,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-29,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-06-30,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-01,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-02,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-03,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-04,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-05,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-06,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-07,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-08,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-09,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-10,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-11,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-12,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-13,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-14,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-15,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-16,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-17,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-18,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-19,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-20,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-21,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-22,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-23,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-24,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-25,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-26,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-27,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-28,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-29,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-30,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-07-31,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-01,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-02,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-03,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-04,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-05,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-06,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-07,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-08,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-09,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-10,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-11,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-12,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-13,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-14,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-15,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-16,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-17,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-18,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
